Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2022-04-12,-0.707958,-1.999999999946489e-06,-0.007654999999999967,0.004487000000000019,-0.010006999999999988,-0.6725,0.0,0.0025000000000000577,0.012500000000000067,0.012500000000000067,-0.6725,0.0,0.0050000000000000044,0.015000000000000013,0.022499999999999964,-0.6625,0.0,0.012500000000000067,0.02749999999999997,0.04249999999999998,-0.62,-0.010000000000000009,0.01749999999999996,0.057499999999999996,0.08750000000000002,-0.4975,-0.0050000000000000044,0.05499999999999999,0.15750000000000003,0.20500000000000002,-0.31,-0.015000000000000013,0.10249999999999998,0.31,0.3825,0.26,-0.03249999999999997,0.17250000000000001,0.645,0.83,0.535,-0.02749999999999997,0.17250000000000004,0.7625000000000001,1.0025,0.705,-0.012500000000000067,0.1975,0.815,1.0925,0.835,0.0024999999999999467,0.21749999999999992,0.8374999999999999,1.15,0.9325,0.010000000000000009,0.21999999999999997,0.835,1.18,1.02,0.01750000000000007,0.22499999999999998,0.8325,1.205,1.1,0.02750000000000008,0.23250000000000004,0.8350000000000001,1.2275,1.1675,0.03499999999999992,0.235,0.8374999999999999,1.2449999999999999,1.2225,0.03749999999999987,0.23499999999999988,0.8374999999999999,1.26,1.3125,0.040000000000000036,0.21999999999999997,0.835,1.295,1.4,0.039999999999999813,0.2024999999999999,0.8399999999999999,1.3375,1.3875,0.040000000000000036,0.18249999999999988,0.815,1.3225,1.325,0.040000000000000036,0.17249999999999988,0.8049999999999999,1.31,1.255,0.039999999999999813,0.16749999999999998,0.8099999999999998,1.3275,0.885,0.13,0.20199999999999996,0.7,1.158,0.854,0.05899999999999994,0.20199999999999996,0.772,1.153,0.9625,0.07000000000000006,0.0625,0.1925,0.43000000000000005
2022-04-13,-0.70804,-8.20000000000265e-05,-0.006166000000000005,0.007322999999999968,-0.009170000000000011,-0.66,0.012499999999999956,0.015000000000000013,0.02749999999999997,0.025000000000000022,-0.655,0.01749999999999996,0.022499999999999964,0.03499999999999992,0.039999999999999925,-0.655,0.007499999999999951,0.015000000000000013,0.03499999999999992,0.04999999999999993,-0.615,0.0050000000000000044,0.012499999999999956,0.057499999999999996,0.08999999999999997,-0.495,0.0025000000000000022,0.04249999999999998,0.14249999999999996,0.20499999999999996,-0.31,0.0,0.07250000000000001,0.27499999999999997,0.37999999999999995,0.2425,-0.017500000000000016,0.1,0.5475,0.7975000000000001,0.515,-0.020000000000000018,0.08750000000000002,0.6425000000000001,0.9525,0.6825,-0.022499999999999964,0.10999999999999999,0.69,1.0325,0.81,-0.02499999999999991,0.135,0.7125,1.0825,0.9075,-0.025000000000000022,0.14500000000000002,0.7175,1.1125,0.995,-0.025000000000000022,0.15500000000000003,0.7224999999999999,1.1375,1.075,-0.025000000000000133,0.16499999999999992,0.7349999999999999,1.1624999999999999,1.145,-0.022499999999999964,0.1775,0.7475,1.185,1.2025,-0.020000000000000018,0.18249999999999988,0.7525,1.2025,1.295,-0.01750000000000007,0.16999999999999993,0.7499999999999999,1.24,1.3825,-0.01749999999999985,0.15250000000000008,0.7550000000000001,1.2825,1.37,-0.01749999999999985,0.13250000000000006,0.7350000000000001,1.27,1.3075,-0.01749999999999985,0.12250000000000005,0.7250000000000001,1.26,1.2375,-0.01749999999999985,0.11749999999999994,0.7300000000000001,1.2825,0.933,0.04800000000000004,0.21700000000000008,0.8520000000000001,1.219,0.782,-0.07199999999999995,0.08400000000000007,0.643,1.0630000000000002,0.96,-0.0025000000000000577,0.08250000000000002,0.20499999999999996,0.4049999999999999
2022-04-14,-0.709521,-0.0014809999999999546,-0.007794999999999996,0.007666000000000062,-0.007835999999999954,-0.67,-0.010000000000000009,0.0050000000000000044,0.015000000000000013,0.015000000000000013,-0.675,-0.020000000000000018,0.0024999999999999467,0.010000000000000009,0.01749999999999996,-0.665,-0.010000000000000009,0.007499999999999951,0.022499999999999964,0.03749999999999998,-0.64,-0.025000000000000022,0.0024999999999999467,0.02749999999999997,0.06499999999999995,-0.5275,-0.03249999999999997,0.03500000000000003,0.10750000000000004,0.1725,-0.3375,-0.027500000000000024,0.08249999999999996,0.245,0.3524999999999999,0.205,-0.037500000000000006,0.13499999999999998,0.5,0.7749999999999999,0.485,-0.030000000000000027,0.15499999999999997,0.5825,0.9425,0.675,-0.007499999999999951,0.21000000000000002,0.6525000000000001,1.0550000000000002,0.82,0.009999999999999898,0.255,0.6924999999999999,1.1275,0.9275,0.020000000000000018,0.27249999999999996,0.705,1.1675,1.0225,0.02749999999999997,0.2875,0.7175,1.2,1.1075,0.03249999999999997,0.3024999999999999,0.7349999999999999,1.23,1.1825,0.03750000000000009,0.3175000000000001,0.7500000000000001,1.2575,1.245,0.042500000000000204,0.3275000000000001,0.7575000000000001,1.28,1.3425,0.0475000000000001,0.32000000000000006,0.7625000000000001,1.32,1.435,0.05249999999999999,0.3025,0.77,1.365,1.4225,0.05249999999999999,0.2825000000000002,0.7525000000000001,1.35,1.36,0.05249999999999999,0.27500000000000013,0.7425,1.34,1.29,0.05249999999999999,0.27,0.74,1.36,0.781,-0.15200000000000002,0.10399999999999998,0.601,1.063,0.849,0.06699999999999995,0.259,0.6459999999999999,1.16,1.04,0.08000000000000007,0.1925,0.25750000000000006,0.505
2022-04-19,-0.709118,0.0004029999999999312,-0.00581799999999999,0.007108999999999921,-0.006369000000000069,-0.67,0.0,0.007499999999999951,0.01749999999999996,0.015000000000000013,-0.675,0.0,0.0050000000000000044,0.012499999999999956,0.01749999999999996,-0.665,0.0,0.007499999999999951,0.02499999999999991,0.03749999999999998,-0.635,0.0050000000000000044,0.007499999999999951,0.03749999999999998,0.06999999999999995,-0.515,0.012499999999999956,0.04500000000000004,0.12749999999999995,0.18499999999999994,-0.33,0.007500000000000007,0.08249999999999996,0.2625,0.36499999999999994,0.205,0.0,0.1175,0.525,0.7849999999999999,0.5075,0.022499999999999964,0.15499999999999997,0.6299999999999999,0.97,0.715,0.039999999999999925,0.22999999999999998,0.72,1.1,0.865,0.04500000000000004,0.2825,0.765,1.18,0.9875,0.06000000000000005,0.3175,0.7925,1.235,1.095,0.07250000000000001,0.345,0.815,1.28,1.1925,0.08499999999999996,0.37249999999999994,0.8424999999999999,1.3224999999999998,1.275,0.0924999999999998,0.39749999999999996,0.865,1.3575,1.3425,0.09749999999999992,0.4125,0.8775,1.385,1.44,0.09749999999999992,0.41500000000000004,0.8875,1.425,1.5325,0.09749999999999992,0.41500000000000004,0.8975,1.4675,1.52,0.09749999999999992,0.4025000000000001,0.8825000000000001,1.4475,1.4575,0.09749999999999992,0.405,0.865,1.435,1.3875,0.09749999999999992,0.4075,0.8574999999999999,1.45,0.894,0.11299999999999999,0.254,0.737,1.181,0.953,0.10399999999999998,0.34199999999999997,0.7879999999999999,1.266,1.1375,0.09749999999999992,0.29499999999999993,0.3524999999999999,0.6
2022-04-20,-0.708712,0.00040600000000001746,-0.0020529999999999715,0.007422999999999957,-0.005411000000000055,-0.67,0.0,0.007499999999999951,0.01749999999999996,0.015000000000000013,-0.675,0.0,0.0050000000000000044,0.014999999999999902,0.01749999999999996,-0.665,0.0,0.007499999999999951,0.02749999999999997,0.03749999999999998,-0.6325,0.0025000000000000577,0.015000000000000013,0.04500000000000004,0.07250000000000001,-0.51,0.0050000000000000044,0.057499999999999996,0.13749999999999996,0.18999999999999995,-0.3225,0.007500000000000007,0.10249999999999998,0.27249999999999996,0.37249999999999994,0.2025,-0.0024999999999999745,0.135,0.525,0.785,0.4875,-0.019999999999999962,0.1725,0.6,0.9575,0.6775,-0.03749999999999998,0.235,0.665,1.07,0.8175,-0.04749999999999999,0.27749999999999997,0.6975,1.1400000000000001,0.9375,-0.050000000000000044,0.3125,0.7225,1.1925,1.0425,-0.05249999999999999,0.3425,0.7424999999999999,1.2375,1.1375,-0.05499999999999994,0.37249999999999994,0.7649999999999999,1.2774999999999999,1.22,-0.05499999999999994,0.4,0.7875,1.3125,1.2875,-0.05499999999999994,0.4175000000000001,0.8025000000000001,1.34,1.3875,-0.05249999999999999,0.42499999999999993,0.82,1.38,1.485,-0.047499999999999876,0.4325000000000001,0.8450000000000001,1.4275,1.475,-0.04499999999999993,0.4225000000000001,0.8475000000000001,1.4100000000000001,1.415,-0.04249999999999998,0.4275,0.8350000000000001,1.4000000000000001,1.35,-0.03749999999999987,0.43500000000000005,0.8375000000000001,1.4200000000000002,0.894,0.0,0.361,0.764,1.203,0.865,-0.08799999999999997,0.33999999999999997,0.7,1.188,1.085,-0.05249999999999999,0.2825,0.27749999999999997,0.5549999999999999
2022-04-21,-0.709692,-0.0009799999999999809,-0.0012240000000000029,0.003303000000000056,-0.006202000000000041,-0.6675,0.0025000000000000577,0.010000000000000009,0.020000000000000018,0.01750000000000007,-0.6725,0.0025000000000000577,0.007500000000000062,0.01749999999999996,0.020000000000000018,-0.6575,0.007500000000000062,0.015000000000000013,0.03500000000000003,0.04500000000000004,-0.5975,0.03499999999999992,0.04499999999999993,0.07999999999999996,0.10749999999999993,-0.45,0.06,0.09749999999999998,0.195,0.2475,-0.2525,0.07,0.135,0.34,0.435,0.295,0.09249999999999997,0.16999999999999998,0.5925,0.8599999999999999,0.565,0.07749999999999996,0.17499999999999993,0.6499999999999999,1.015,0.7275,0.050000000000000044,0.1975,0.6775,1.1,0.85,0.03249999999999997,0.21250000000000002,0.6849999999999999,1.15,0.9625,0.025000000000000022,0.23750000000000004,0.6975,1.195,1.0625,0.020000000000000018,0.26249999999999996,0.71,1.2349999999999999,1.1525,0.015000000000000124,0.2875000000000001,0.7250000000000001,1.27,1.2325,0.012499999999999956,0.3124999999999999,0.74,1.3025,1.3,0.012499999999999956,0.33000000000000007,0.7525000000000001,1.33,1.405,0.01750000000000007,0.3425,0.7725000000000001,1.375,1.505,0.019999999999999796,0.3524999999999998,0.7949999999999999,1.4224999999999999,1.495,0.020000000000000018,0.3425,0.7975000000000001,1.405,1.4375,0.022499999999999964,0.3400000000000001,0.7875,1.3975,1.375,0.02499999999999991,0.3400000000000001,0.79,1.4175,0.884,-0.010000000000000009,0.32899999999999996,0.685,1.171,0.897,0.03200000000000003,0.281,0.67,1.194,1.005,-0.08000000000000007,0.15999999999999992,0.15999999999999992,0.46999999999999986
2022-04-22,-0.708779,0.0009129999999999416,-0.0015260000000000273,0.00587699999999991,-0.005493000000000081,-0.6675,0.0,0.010000000000000009,0.020000000000000018,0.01750000000000007,-0.6675,0.0050000000000000044,0.012500000000000067,0.022499999999999964,0.025000000000000022,-0.645,0.012499999999999956,0.02749999999999997,0.04749999999999999,0.05249999999999999,-0.56,0.03749999999999998,0.07999999999999996,0.11749999999999994,0.13749999999999996,-0.3975,0.05249999999999999,0.14750000000000002,0.2475,0.2924999999999999,-0.1875,0.065,0.195,0.4,0.48750000000000004,0.38,0.08500000000000002,0.23750000000000002,0.6475,0.925,0.645,0.08000000000000007,0.2425,0.6900000000000001,1.085,0.7975,0.06999999999999995,0.245,0.6975,1.1575,0.91,0.06000000000000005,0.245,0.685,1.1975,1.0125,0.04999999999999993,0.25749999999999995,0.6749999999999999,1.23,1.1075,0.04499999999999993,0.27249999999999996,0.6724999999999999,1.265,1.1925,0.039999999999999813,0.28749999999999987,0.6749999999999999,1.295,1.265,0.03249999999999997,0.29999999999999993,0.6749999999999999,1.3199999999999998,1.3275,0.027499999999999858,0.3125,0.6774999999999999,1.3424999999999998,1.4325,0.02750000000000008,0.3250000000000002,0.6950000000000001,1.3875000000000002,1.535,0.030000000000000027,0.3374999999999999,0.7174999999999999,1.4375,1.535,0.039999999999999813,0.3374999999999999,0.7299999999999999,1.4275,1.4825,0.04499999999999993,0.33999999999999986,0.725,1.4249999999999998,1.4225,0.0475000000000001,0.3425,0.7325000000000002,1.4475,0.91,0.026000000000000023,0.247,0.658,1.186,0.901,0.0040000000000000036,0.22999999999999998,0.611,1.191,0.9475,-0.057499999999999885,0.07499999999999996,0.030000000000000027,0.4175
2022-04-25,-0.707494,0.0012850000000000916,0.001068000000000069,-0.0031120000000000037,-0.0012780000000000014,-0.67,-0.0025000000000000577,0.007499999999999951,0.01749999999999996,0.012499999999999956,-0.67,-0.0025000000000000577,0.010000000000000009,0.01749999999999996,0.01749999999999996,-0.6575,-0.012499999999999956,0.015000000000000013,0.03249999999999997,0.03249999999999997,-0.5925,-0.03249999999999997,0.04499999999999993,0.07250000000000001,0.09999999999999998,-0.4425,-0.044999999999999984,0.09250000000000003,0.18000000000000005,0.245,-0.25,-0.0625,0.11499999999999999,0.2975,0.42500000000000004,0.2875,-0.09250000000000003,0.11499999999999999,0.4725,0.825,0.53,-0.11499999999999999,0.09250000000000003,0.49750000000000005,0.96,0.685,-0.11249999999999993,0.09500000000000008,0.5125000000000001,1.0375,0.8,-0.10999999999999999,0.10000000000000009,0.5075000000000001,1.08,0.9075,-0.10499999999999998,0.12,0.51,1.1199999999999999,1.0075,-0.09999999999999987,0.14250000000000007,0.5225000000000001,1.1600000000000001,1.0975,-0.09499999999999997,0.16499999999999992,0.5349999999999999,1.1949999999999998,1.1725,-0.0924999999999998,0.18000000000000005,0.5450000000000002,1.2225000000000001,1.235,-0.0924999999999998,0.19250000000000012,0.5525000000000001,1.245,1.34,-0.09250000000000003,0.20500000000000007,0.5750000000000001,1.2875,1.4425,-0.09250000000000003,0.2174999999999998,0.5999999999999999,1.3299999999999998,1.4425,-0.09250000000000003,0.2174999999999998,0.6199999999999999,1.3175,1.39,-0.09250000000000003,0.22249999999999992,0.6174999999999999,1.315,1.33,-0.09250000000000003,0.2250000000000001,0.6275000000000001,1.335,0.853,-0.05700000000000005,0.22599999999999998,0.601,1.113,0.841,-0.06000000000000005,0.15200000000000002,0.491,1.1179999999999999,0.9475,0.0,0.07750000000000001,0.07999999999999996,0.42000000000000004
2022-04-26,-0.708318,-0.0008240000000000469,-0.00013499999999999623,-1.399999999995849e-05,-0.0009850000000000136,-0.6725,-0.0024999999999999467,0.0025000000000000577,0.015000000000000013,0.007500000000000062,-0.6725,-0.0024999999999999467,0.0025000000000000577,0.015000000000000013,0.012500000000000067,-0.66,-0.0025000000000000577,0.0050000000000000044,0.02749999999999997,0.02749999999999997,-0.5975,-0.0050000000000000044,0.022499999999999964,0.06499999999999995,0.09499999999999997,-0.45,-0.007500000000000007,0.06,0.15750000000000003,0.2375,-0.265,-0.015000000000000013,0.065,0.25749999999999995,0.41000000000000003,0.2575,-0.02999999999999997,0.024999999999999994,0.4075,0.8049999999999999,0.495,-0.03500000000000003,0.0,0.43,0.9375,0.6475,-0.03750000000000009,0.007499999999999951,0.44749999999999995,1.015,0.76,-0.040000000000000036,0.012499999999999956,0.4475,1.0575,0.865,-0.04249999999999998,0.03500000000000003,0.455,1.095,0.9625,-0.04500000000000004,0.057499999999999996,0.4675,1.1325,1.05,-0.047499999999999876,0.07750000000000001,0.4850000000000001,1.1675,1.125,-0.0475000000000001,0.09499999999999997,0.49750000000000005,1.195,1.1875,-0.0475000000000001,0.1100000000000001,0.5075,1.2175,1.2925,-0.0475000000000001,0.12749999999999995,0.53,1.255,1.395,-0.047499999999999876,0.14500000000000002,0.5525,1.2925,1.395,-0.047499999999999876,0.15749999999999997,0.555,1.275,1.3425,-0.047499999999999876,0.1725000000000001,0.54,1.27,1.2825,-0.0475000000000001,0.18500000000000005,0.5449999999999999,1.29,0.836,-0.017000000000000015,0.131,0.5069999999999999,1.112,0.783,-0.05799999999999994,0.08800000000000008,0.443,1.086,0.93,-0.01749999999999996,0.08500000000000008,0.10000000000000009,0.4125000000000001
2022-04-27,-0.707814,0.0005039999999999489,0.00014199999999997548,-0.008762000000000048,-0.0028410000000000935,-0.6725,0.0,0.0,0.007500000000000062,0.007500000000000062,-0.6725,0.0,0.0,0.007500000000000062,0.012500000000000067,-0.66,0.0,0.0024999999999999467,0.020000000000000018,0.02749999999999997,-0.5875,0.010000000000000009,0.022499999999999964,0.06499999999999995,0.10249999999999992,-0.4475,0.0025000000000000022,0.044999999999999984,0.14749999999999996,0.23750000000000004,-0.2675,-0.0025000000000000022,0.02749999999999997,0.2375,0.40750000000000003,0.2475,-0.010000000000000009,-0.044999999999999984,0.3575,0.8,0.4825,-0.012500000000000011,-0.08000000000000002,0.3725,0.9325,0.6375,-0.010000000000000009,-0.08000000000000007,0.38499999999999995,1.0125,0.755,-0.0050000000000000044,-0.07750000000000001,0.3875,1.06,0.865,0.0,-0.057499999999999996,0.395,1.1025,0.9675,0.0050000000000000044,-0.03499999999999992,0.405,1.1425,1.0575,0.007500000000000062,-0.014999999999999902,0.4175000000000001,1.1775000000000002,1.1375,0.012499999999999956,0.004999999999999893,0.4325,1.21,1.2025,0.014999999999999902,0.01749999999999985,0.4424999999999999,1.2349999999999999,1.3075,0.015000000000000124,0.03500000000000014,0.4600000000000001,1.27,1.41,0.014999999999999902,0.04999999999999982,0.4774999999999999,1.3074999999999999,1.42,0.02499999999999991,0.07250000000000001,0.4849999999999999,1.2999999999999998,1.3675,0.02499999999999991,0.08250000000000002,0.46499999999999997,1.2925,1.3075,0.025000000000000133,0.09250000000000003,0.46250000000000013,1.3125,0.785,-0.050999999999999934,0.030000000000000027,0.40700000000000003,1.08,0.782,-0.0010000000000000009,-0.013000000000000012,0.402,1.088,0.955,0.02499999999999991,0.0625,0.08499999999999996,0.43499999999999994
2022-04-28,-0.70715,0.000664000000000109,0.0008080000000000309,-0.009658999999999973,-0.0041679999999999495,-0.67,0.0024999999999999467,0.0024999999999999467,0.007499999999999951,0.010000000000000009,-0.67,0.0024999999999999467,0.0024999999999999467,0.007499999999999951,0.015000000000000013,-0.65,0.010000000000000009,0.012499999999999956,0.02749999999999997,0.03749999999999998,-0.5625,0.025000000000000022,0.057499999999999996,0.08999999999999997,0.125,-0.415,0.03250000000000003,0.08250000000000002,0.185,0.2675,-0.22,0.047500000000000014,0.09,0.2975,0.4525,0.3225,0.07500000000000001,0.0625,0.4675,0.8675,0.5675,0.08500000000000002,0.03249999999999997,0.505,0.9975,0.7275,0.09000000000000008,0.022500000000000075,0.5375000000000001,1.0725,0.8475,0.09250000000000003,0.012500000000000067,0.54,1.11,0.96,0.09499999999999997,0.02749999999999997,0.5425,1.145,1.0625,0.09499999999999997,0.04249999999999998,0.5475,1.175,1.1525,0.09499999999999997,0.05249999999999999,0.555,1.2000000000000002,1.2325,0.09499999999999997,0.06499999999999995,0.565,1.2275,1.3,0.09750000000000014,0.07750000000000012,0.5750000000000001,1.2525,1.405,0.09749999999999992,0.09250000000000003,0.5875,1.2850000000000001,1.5075,0.09750000000000014,0.10750000000000015,0.6025,1.3175000000000001,1.5175,0.09750000000000014,0.13000000000000012,0.6050000000000001,1.3075,1.4675,0.10000000000000009,0.14250000000000007,0.5850000000000001,1.3,1.41,0.10249999999999981,0.15500000000000003,0.5824999999999999,1.3225,0.766,-0.019000000000000017,-0.119,0.386,1.036,0.85,0.06799999999999995,-0.0040000000000000036,0.45899999999999996,1.083,0.9775,0.022500000000000075,0.015000000000000013,0.10750000000000004,0.385
2022-04-29,-0.701592,0.005557999999999952,0.006448000000000009,-0.012716999999999978,0.0026319999999999677,-0.67,0.0,-0.010000000000000009,0.007499999999999951,0.010000000000000009,-0.665,0.0050000000000000044,-0.010000000000000009,0.012499999999999956,0.020000000000000018,-0.6475,0.0025000000000000577,0.007500000000000062,0.030000000000000027,0.040000000000000036,-0.555,0.007499999999999951,0.05999999999999994,0.09499999999999997,0.13249999999999995,-0.3925,0.022499999999999964,0.10249999999999998,0.20500000000000002,0.28750000000000003,-0.1875,0.0325,0.1225,0.3175,0.48,0.37,0.04749999999999999,0.1275,0.495,0.9125,0.6075,0.040000000000000036,0.09250000000000003,0.5225000000000001,1.025,0.7625,0.03499999999999992,0.07999999999999996,0.5425,1.0925,0.88,0.03249999999999997,0.06999999999999995,0.535,1.125,0.99,0.030000000000000027,0.08250000000000002,0.5349999999999999,1.1575,1.0925,0.030000000000000027,0.09750000000000003,0.54,1.19,1.185,0.03249999999999997,0.1100000000000001,0.55,1.2175,1.265,0.03249999999999997,0.11999999999999988,0.5624999999999999,1.2449999999999999,1.33,0.030000000000000027,0.12750000000000017,0.5700000000000001,1.2675,1.435,0.030000000000000027,0.14000000000000012,0.5800000000000001,1.3,1.5375,0.030000000000000027,0.15500000000000003,0.5950000000000001,1.3325,1.5475,0.030000000000000027,0.1775,0.5950000000000001,1.3250000000000002,1.505,0.03749999999999987,0.1974999999999998,0.5799999999999998,1.3275,1.4525,0.04249999999999998,0.21499999999999986,0.5799999999999998,1.355,0.824,0.05799999999999994,-0.1090000000000001,0.39899999999999997,1.02,0.835,-0.015000000000000013,0.052999999999999936,0.40499999999999997,1.032,0.96,-0.01750000000000007,0.0,0.07499999999999996,0.355
2022-05-02,-0.701838,-0.00024599999999996847,0.007682999999999995,-0.020525000000000015,0.003126999999999991,-0.67,0.0,0.0,0.0050000000000000044,0.007499999999999951,-0.665,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.6475,0.0,0.01750000000000007,0.02750000000000008,0.030000000000000027,-0.555,0.0,0.08499999999999996,0.09499999999999997,0.12249999999999994,-0.3875,0.0050000000000000044,0.13999999999999996,0.21249999999999997,0.28250000000000003,-0.185,0.0025000000000000022,0.15250000000000002,0.32749999999999996,0.47500000000000003,0.365,-0.0050000000000000044,0.16,0.505,0.9025,0.6075,0.0,0.12250000000000005,0.535,1.0125000000000002,0.77,0.007500000000000062,0.09499999999999997,0.5575,1.0825,0.895,0.015000000000000013,0.07500000000000007,0.5549999999999999,1.1175,1.0125,0.022499999999999964,0.08499999999999996,0.565,1.155,1.12,0.02750000000000008,0.09750000000000014,0.5800000000000001,1.1925000000000001,1.2175,0.03249999999999997,0.1100000000000001,0.6,1.225,1.3,0.03500000000000014,0.11749999999999994,0.62,1.2550000000000001,1.3675,0.03749999999999987,0.12249999999999983,0.6325,1.2774999999999999,1.4725,0.03749999999999987,0.1299999999999999,0.6425,1.3099999999999998,1.575,0.03749999999999987,0.1399999999999999,0.6575,1.3425,1.585,0.03749999999999987,0.16249999999999987,0.6649999999999999,1.335,1.5425,0.03750000000000009,0.18249999999999988,0.6525,1.335,1.49,0.03750000000000009,0.19999999999999996,0.655,1.3625,0.859,0.03500000000000003,0.07799999999999996,0.47,1.053,0.887,0.052000000000000046,0.038000000000000034,0.491,1.087,1.0025,0.04249999999999998,-0.03750000000000009,0.12749999999999995,0.375
